,Vt,Vm,V0,Vform,SVA,ArtOrDet,Nn,Npos,Pform,Pref,Prep,Wci,Wa,Wform,Wtone,Srun,Smod,Spar,Sfrag,Ssub,WOinc,WOadv,Trans,Mec,Rloc-,Cit,Others,Um
237,21,17,15,26,23,6,12,10,0,1,9,8,24,14,16,20,25,13,4,19,7,18,3,22,11,2,5,27
238,16,22,17,24,21,6,14,1,0,3,12,4,26,15,5,7,27,18,19,9,13,23,8,20,10,11,2,25
239,18,21,16,24,22,8,11,6,1,9,17,3,27,19,4,10,26,13,15,14,20,2,5,23,12,0,7,25
240,24,12,11,26,25,7,10,14,3,4,13,6,0,18,8,9,27,20,17,22,16,15,5,21,19,2,1,23
241,17,13,6,24,22,4,16,1,0,12,18,2,25,20,3,8,27,23,7,19,11,14,9,21,15,5,10,26
242,18,23,4,24,21,3,16,22,9,0,13,1,25,15,6,17,27,11,7,12,8,14,19,20,10,5,2,26
243,21,25,2,26,20,9,16,14,0,13,18,4,17,22,8,5,27,15,1,12,3,11,7,23,19,10,6,24
244,17,23,1,25,22,4,14,24,0,11,13,7,20,18,8,2,27,19,6,9,10,16,12,21,15,3,5,26
245,20,13,16,26,23,6,11,1,0,2,12,7,15,19,3,18,27,14,25,17,10,9,5,22,8,21,4,24
246,16,24,1,26,23,8,11,15,0,9,12,5,25,20,3,7,27,19,10,21,13,18,6,17,14,2,4,22
247,12,25,2,24,22,7,11,5,1,8,13,4,23,16,6,14,27,15,20,21,10,18,9,19,17,0,3,26
248,20,21,8,23,25,7,13,1,0,6,11,4,26,16,9,15,27,14,19,2,17,22,10,18,12,3,5,24
249,18,22,9,24,21,8,14,3,0,6,7,5,4,23,1,16,27,15,25,17,2,19,10,20,13,11,12,26
250,23,20,16,24,25,5,12,13,1,9,18,4,15,19,14,3,27,6,7,21,11,17,8,22,10,0,2,26
251,17,22,15,24,23,7,10,18,0,6,11,5,26,16,8,20,27,13,25,9,12,2,4,19,14,1,3,21
252,21,10,20,26,24,5,14,17,0,7,15,2,1,18,19,11,27,12,23,16,4,8,9,22,13,6,3,25
253,18,4,19,23,25,8,15,1,0,10,16,5,26,20,17,3,27,22,11,6,14,9,13,21,12,2,7,24
254,16,18,3,23,19,10,14,2,0,4,13,5,25,17,9,8,27,20,26,7,6,21,11,22,15,1,12,24
255,18,21,13,22,24,5,12,1,0,7,11,2,26,19,15,10,27,17,23,6,3,14,9,20,16,8,4,25
256,17,26,1,22,23,6,15,4,0,3,13,5,27,18,12,10,24,20,16,14,7,19,9,21,11,8,2,25
257,19,22,18,25,23,7,14,5,0,2,12,8,26,16,6,13,27,21,11,10,15,1,4,20,17,3,9,24
258,17,25,8,24,22,6,14,11,0,2,19,3,26,20,13,16,27,15,23,9,10,7,4,18,12,1,5,21
259,17,19,22,25,21,5,12,9,0,3,13,1,27,20,15,7,26,11,18,24,2,14,6,16,10,4,8,23
260,19,26,16,22,23,7,11,15,0,10,13,5,2,18,3,12,27,8,25,20,4,1,9,21,14,17,6,24
261,21,13,6,22,23,3,11,10,0,4,15,2,25,12,18,16,27,19,26,17,5,8,7,20,14,1,9,24
262,17,20,15,23,26,5,14,3,1,7,11,2,13,21,16,8,27,19,12,24,4,10,6,22,18,0,9,25
263,17,22,19,25,24,5,12,4,0,3,9,8,27,18,13,11,26,14,20,16,2,6,10,21,15,1,7,23
264,18,21,8,25,24,5,14,3,0,4,7,1,27,17,6,10,26,13,22,15,12,20,9,16,11,19,2,23
265,15,22,6,25,21,5,12,1,0,9,14,3,26,17,16,10,27,18,24,19,4,7,2,20,11,13,8,23
266,18,23,12,25,24,6,13,1,0,5,17,7,22,20,4,11,27,19,3,15,9,16,10,21,14,2,8,26
267,19,18,20,23,22,8,10,21,0,4,15,2,26,17,5,14,27,12,6,24,9,3,1,16,13,11,7,25
268,24,14,2,25,23,5,21,0,1,8,11,3,16,19,4,18,27,12,9,17,10,22,7,20,13,15,6,26
269,19,13,9,25,22,7,17,16,0,2,14,5,10,20,8,11,27,15,23,21,3,12,6,24,18,1,4,26
270,18,17,4,24,23,8,14,10,1,2,12,5,25,20,11,9,27,13,26,16,3,22,7,19,15,0,6,21
271,15,7,6,25,22,5,13,9,0,2,17,3,24,21,4,16,27,8,23,10,19,18,12,20,14,1,11,26
272,17,21,15,24,23,8,13,6,0,4,16,5,25,20,18,9,27,19,7,10,2,11,12,22,14,1,3,26
273,21,24,8,26,25,6,10,13,0,12,16,3,23,17,5,11,27,14,4,22,15,9,7,20,18,2,1,19
274,18,23,14,24,21,5,16,0,1,15,17,8,26,20,22,6,27,9,2,12,11,13,3,19,10,7,4,25
275,19,18,1,21,23,5,14,16,0,2,12,4,26,20,8,11,27,13,24,7,3,17,9,22,15,6,10,25
276,21,11,6,22,24,4,13,12,0,10,16,9,3,19,17,18,27,14,26,25,8,5,2,20,15,1,7,23
277,21,18,17,25,24,6,14,1,0,2,16,11,7,20,12,8,27,15,23,19,9,5,10,22,13,4,3,26
278,20,15,12,22,24,7,16,3,0,4,14,5,26,21,10,2,27,9,25,19,8,11,6,18,17,1,13,23
279,21,15,11,24,22,5,16,0,1,3,10,4,26,20,8,6,27,14,25,19,2,18,12,17,13,7,9,23
280,21,15,10,24,25,5,14,6,2,3,16,0,26,19,17,11,27,18,20,1,8,12,7,22,13,9,4,23
281,18,19,8,21,26,7,14,10,0,2,13,6,20,17,16,9,27,15,23,25,1,11,5,22,12,4,3,24
282,23,20,7,26,24,2,13,0,1,4,12,6,25,21,5,10,27,16,17,11,14,19,9,18,15,3,8,22
283,19,21,9,25,23,8,15,4,0,5,20,6,26,13,18,14,27,17,11,12,3,10,7,22,16,2,1,24
284,14,19,15,26,22,8,12,0,1,5,13,6,24,17,11,7,27,21,10,23,20,9,3,18,16,4,2,25
285,16,23,2,25,19,4,17,9,0,8,13,5,26,20,10,18,27,7,21,6,1,14,12,22,15,11,3,24
286,20,21,5,25,24,9,8,2,1,3,13,4,19,22,7,14,27,16,15,18,0,17,10,23,12,11,6,26
287,20,23,11,25,22,5,13,12,1,4,16,3,17,19,10,9,27,24,7,21,6,8,2,18,14,15,0,26
288,20,19,6,23,24,7,8,1,0,10,14,4,26,18,16,5,27,22,13,12,11,17,9,21,15,3,2,25
289,16,11,3,25,23,10,15,9,0,5,13,4,26,19,8,18,27,20,7,21,1,17,12,22,14,2,6,24
290,11,24,18,25,21,5,19,2,0,8,9,6,26,17,12,10,27,15,13,23,4,14,7,20,16,1,3,22
291,17,13,9,24,22,4,15,2,0,6,18,5,26,25,19,10,27,7,21,12,11,16,3,20,14,8,1,23
292,20,22,7,23,24,5,15,6,0,2,13,3,25,21,9,18,27,16,8,19,11,12,10,17,14,1,4,26
293,17,20,2,26,24,6,14,3,0,5,9,4,21,18,11,15,27,19,25,16,8,12,7,23,13,1,10,22
294,19,17,11,20,23,7,13,8,3,1,14,4,26,22,18,2,27,15,10,24,12,0,6,21,16,5,9,25
295,21,17,12,25,23,5,16,18,0,6,9,8,15,20,13,4,27,19,24,3,1,10,7,22,14,2,11,26
296,16,21,17,25,22,7,11,18,0,5,9,3,26,20,6,13,27,23,15,14,12,10,4,19,8,1,2,24
297,21,24,8,26,23,11,15,14,0,2,12,4,13,18,9,5,27,20,7,19,17,1,3,22,16,10,6,25
298,21,17,13,25,22,6,15,14,0,4,16,2,23,24,7,9,27,18,5,19,3,1,12,20,8,10,11,26
299,17,21,1,23,24,4,12,5,0,3,9,2,26,13,8,11,27,20,16,19,18,15,6,22,14,10,7,25
300,19,20,14,24,23,9,16,3,0,6,8,5,26,18,10,17,27,13,22,11,2,12,7,21,15,1,4,25
301,16,20,15,21,22,6,14,1,0,2,10,4,26,11,3,13,27,17,24,23,8,9,7,19,12,18,5,25
302,20,11,10,24,25,6,14,9,0,3,18,1,23,19,13,12,27,22,15,17,2,8,5,21,16,7,4,26
303,18,24,17,25,23,5,13,6,0,7,14,8,15,19,2,21,27,20,12,9,10,11,4,22,16,3,1,26
304,16,23,7,24,20,6,12,8,0,2,15,4,26,21,13,11,27,19,25,9,1,10,5,17,18,14,3,22
305,19,20,14,23,25,6,17,15,5,9,11,2,13,16,24,12,27,22,0,10,3,7,8,21,18,1,4,26
306,18,22,15,25,23,10,13,1,0,11,14,7,26,17,3,6,27,12,21,20,5,8,9,19,16,4,2,24
307,17,20,13,25,15,5,9,18,0,11,16,4,21,14,6,8,27,22,23,10,7,24,3,19,12,1,2,26
308,21,22,2,27,25,9,12,4,1,11,18,6,26,17,10,8,14,20,16,24,3,15,7,23,13,0,5,19
309,17,14,4,23,26,8,16,6,0,5,12,7,11,24,13,10,27,19,22,25,2,21,3,20,15,1,9,18
310,22,23,4,25,19,5,15,0,1,14,11,7,26,16,2,10,27,18,6,8,17,21,9,20,12,13,3,24
311,16,18,4,17,23,6,14,2,0,5,15,7,24,21,19,10,27,22,25,9,12,11,8,20,13,3,1,26
312,18,23,14,25,21,7,11,6,0,4,12,2,16,22,15,3,27,10,26,17,5,8,19,20,13,9,1,24
313,20,23,16,24,25,7,12,3,0,1,15,5,4,18,8,10,27,21,26,9,17,11,6,19,13,2,14,22
314,19,17,2,26,24,6,22,15,0,7,16,4,9,21,11,8,25,5,20,12,10,13,14,23,18,1,3,27
315,16,17,3,24,23,6,9,1,0,2,12,5,26,14,18,10,27,22,15,21,19,11,7,20,13,4,8,25
316,22,24,13,25,23,5,11,8,0,6,12,2,16,19,10,1,27,15,17,20,14,9,4,21,18,7,3,26
317,18,20,8,24,22,9,12,2,0,5,19,4,26,16,15,17,27,13,23,1,11,7,10,21,14,3,6,25
318,19,14,2,22,25,4,13,3,0,10,12,5,26,17,8,23,27,16,21,15,1,20,7,18,11,6,9,24
319,22,24,13,25,23,2,16,14,1,8,11,5,3,15,18,4,27,10,21,19,17,6,9,20,12,0,7,26
320,15,22,7,23,21,6,16,5,0,8,12,9,26,20,10,4,27,19,1,25,17,2,11,18,14,13,3,24
321,17,19,8,25,23,4,11,16,0,3,12,1,21,18,15,5,27,14,24,26,9,2,10,20,13,7,6,22
322,19,9,3,25,23,6,12,17,0,15,14,4,24,18,21,8,27,7,22,16,13,1,11,20,10,5,2,26
323,18,15,6,22,23,7,13,16,5,8,14,0,26,19,9,12,27,17,20,25,11,3,1,21,10,4,2,24
324,15,22,7,26,18,9,13,1,0,3,11,2,24,16,5,10,27,25,17,23,12,19,8,20,14,6,4,21
325,19,10,3,26,25,9,16,1,2,5,14,4,12,18,6,20,27,23,11,22,17,15,8,21,13,0,7,24
326,21,24,19,25,23,10,16,0,9,5,14,2,4,20,3,12,27,15,26,6,8,13,7,22,17,1,11,18
327,21,16,10,23,24,5,17,11,0,7,14,6,3,22,9,8,27,20,12,15,13,25,2,19,18,4,1,26
328,19,20,9,25,23,6,11,7,10,5,12,2,26,17,4,1,27,15,22,21,3,14,13,18,16,0,8,24
329,18,17,9,24,26,3,15,11,0,1,8,6,23,21,5,12,27,20,13,7,22,14,10,19,16,2,4,25
330,17,14,0,26,20,11,15,13,9,3,12,2,5,18,21,7,27,24,25,6,4,23,10,22,16,8,1,19
331,20,3,10,25,24,4,13,8,0,16,15,6,26,23,9,19,27,11,21,12,2,17,5,18,14,1,7,22
332,16,23,2,24,20,7,15,3,4,1,12,6,0,19,9,13,27,14,18,21,5,25,10,22,17,11,8,26
333,18,14,1,24,23,8,19,4,0,2,17,5,26,22,7,9,27,10,21,16,3,11,6,20,12,15,13,25
334,22,9,10,25,23,6,14,5,0,3,19,4,15,21,11,8,27,18,20,1,12,17,13,24,16,7,2,26
335,21,26,5,24,25,3,17,2,0,7,13,1,12,22,8,19,27,18,15,4,14,6,11,20,16,9,10,23
336,20,18,11,24,23,2,9,10,0,6,16,4,26,21,3,12,27,8,14,1,13,17,5,22,19,15,7,25
337,19,24,9,25,21,6,16,10,0,2,15,5,27,20,8,7,23,17,13,18,12,11,3,22,14,4,1,26
338,21,16,2,25,22,8,12,6,0,3,15,7,26,18,9,10,27,17,23,14,20,11,5,19,13,1,4,24
339,19,16,15,24,22,6,11,7,0,9,14,2,26,18,10,17,27,8,25,21,13,1,4,20,12,3,5,23
340,22,10,16,24,23,7,12,2,0,8,14,4,26,20,1,15,27,19,21,11,3,17,9,18,13,5,6,25
341,23,21,2,25,20,5,13,8,0,1,14,4,24,12,7,17,27,18,15,16,9,19,6,22,10,3,11,26
342,22,16,25,20,21,5,12,15,1,2,13,3,4,19,8,10,27,17,24,9,7,26,14,18,11,0,6,23
343,22,8,11,24,21,6,12,16,0,7,15,3,27,20,9,5,23,18,26,17,2,13,14,19,10,1,4,25
344,19,21,8,24,23,3,14,5,0,1,10,4,25,16,6,7,27,18,20,9,12,11,17,22,13,15,2,26
345,19,21,17,25,23,6,13,12,3,10,15,0,26,20,11,8,27,9,16,4,1,7,18,22,14,2,5,24
346,17,16,22,26,25,6,10,4,0,8,18,3,1,20,9,5,27,15,24,11,7,19,12,21,13,14,2,23
347,18,14,6,25,23,3,13,16,0,5,11,7,26,20,19,15,27,17,21,8,10,2,9,22,12,4,1,24
348,15,16,2,24,23,7,13,18,0,9,14,5,27,21,1,8,26,19,22,6,4,10,12,25,17,3,11,20
349,18,21,7,24,22,3,13,1,2,6,16,5,26,17,12,10,27,15,20,14,11,25,8,19,9,0,4,23
350,18,19,3,21,22,4,12,1,2,0,16,8,25,23,6,11,27,14,24,7,9,17,10,20,15,5,13,26
351,18,20,10,24,17,8,9,2,0,7,15,4,27,21,22,14,26,11,13,19,16,1,6,23,12,3,5,25
352,16,26,2,25,24,7,12,9,0,1,14,3,23,17,10,13,27,18,19,22,6,11,4,21,15,5,8,20
353,20,8,2,24,25,6,16,14,0,15,13,5,17,22,12,3,27,23,10,19,7,9,11,21,18,1,4,26
354,19,17,26,23,24,9,13,7,0,4,8,1,15,16,5,6,27,18,3,20,10,22,2,21,14,11,12,25
355,17,23,3,25,21,4,13,9,0,6,12,2,27,18,11,20,26,24,5,15,10,8,16,19,14,7,1,22
356,21,18,2,26,24,5,16,3,0,7,14,4,9,17,19,11,27,23,22,10,13,12,8,20,15,1,6,25
357,16,20,7,23,25,6,9,15,3,11,14,2,22,17,0,5,27,19,21,13,8,18,10,24,12,4,1,26
358,22,25,10,26,24,4,7,18,0,5,15,3,11,20,2,17,27,9,19,6,16,13,1,21,12,14,8,23
359,19,5,8,24,22,6,16,4,0,2,12,3,23,21,18,7,27,17,15,26,10,9,14,20,13,11,1,25
360,19,2,16,26,24,8,14,10,0,3,13,7,22,17,12,11,27,20,21,5,4,18,6,23,15,1,9,25
361,23,24,15,26,21,4,16,5,0,2,14,8,22,18,17,6,27,20,12,1,9,3,7,19,13,11,10,25
362,24,11,12,25,22,5,16,6,0,1,17,2,14,18,7,20,27,15,19,9,23,13,8,21,10,4,3,26
363,19,21,20,24,22,7,6,4,0,8,15,2,11,17,3,14,27,18,26,16,9,10,12,23,13,1,5,25
364,20,18,7,25,24,4,11,19,6,3,13,2,0,21,9,5,27,22,16,14,15,1,12,23,17,10,8,26
365,18,20,17,25,21,7,11,9,0,15,10,3,22,16,5,8,27,19,23,6,1,14,2,24,13,12,4,26
366,19,24,16,25,21,2,13,9,1,5,11,4,26,18,0,14,27,22,17,7,6,12,3,20,15,10,8,23
367,19,24,6,23,22,3,8,10,0,1,14,2,17,18,13,16,27,15,25,20,5,11,9,21,12,7,4,26
368,21,5,2,26,20,6,16,19,0,1,15,3,7,22,12,9,27,10,25,4,18,13,8,24,17,14,11,23
369,14,20,1,26,21,4,15,10,0,7,12,3,24,23,8,11,27,18,13,17,16,9,6,22,19,2,5,25
370,16,8,4,25,23,5,14,1,0,10,13,3,12,19,17,2,27,21,24,20,6,15,11,22,18,9,7,26
371,21,19,16,24,14,2,15,5,10,1,13,0,26,17,7,6,27,20,23,18,9,11,8,22,12,3,4,25
372,19,16,12,23,21,6,18,11,2,5,8,3,25,20,15,7,27,14,22,9,4,0,10,24,13,17,1,26
373,19,18,11,23,24,10,17,9,0,14,8,2,26,20,6,15,27,16,13,22,3,7,5,21,12,1,4,25
374,20,21,5,24,22,8,19,10,0,3,14,7,26,18,6,11,27,16,17,1,15,12,9,23,13,2,4,25
375,18,15,11,25,26,8,9,0,3,7,13,2,24,22,4,12,27,17,23,16,6,21,1,20,14,10,5,19
376,18,24,13,23,21,6,14,7,3,4,15,5,26,17,9,1,27,16,22,20,2,12,11,19,10,0,8,25
377,17,11,16,24,23,4,13,8,3,0,9,5,25,21,7,6,27,19,18,22,10,15,12,20,14,2,1,26
378,15,21,3,24,17,5,16,10,0,11,7,2,1,20,8,4,27,25,26,19,12,18,6,22,14,13,9,23
379,17,19,15,23,24,7,13,21,0,5,11,4,25,16,12,1,27,22,10,8,6,18,2,20,14,3,9,26
380,20,15,6,25,23,5,17,10,0,3,14,2,26,21,11,9,27,24,7,19,8,12,4,22,16,13,1,18
381,18,23,3,24,22,2,8,17,0,9,12,5,25,19,13,10,27,6,20,14,4,11,7,21,15,16,1,26
382,17,22,16,26,20,8,19,1,0,4,15,7,23,18,14,2,27,21,6,3,10,13,9,24,12,5,11,25
383,21,19,4,26,20,2,16,18,3,0,9,6,25,17,14,11,27,15,12,23,10,8,7,22,13,5,1,24
384,20,18,1,24,21,4,16,2,0,7,17,3,27,15,13,10,26,9,25,19,11,14,6,22,12,5,8,23
385,14,13,1,24,20,6,12,16,0,10,17,3,22,19,9,8,27,15,25,23,2,5,7,21,11,18,4,26
386,16,24,20,26,25,5,15,11,1,7,10,4,23,17,3,8,22,6,14,21,12,18,9,19,13,0,2,27
387,18,10,16,25,24,5,12,23,9,15,19,2,0,21,11,14,27,20,4,17,7,6,8,22,13,3,1,26
388,18,26,4,22,24,8,13,16,0,7,14,10,2,20,12,11,27,21,17,23,6,3,9,15,19,1,5,25
389,21,23,11,25,18,9,14,1,0,7,13,10,19,20,2,8,27,16,22,24,3,15,4,17,12,5,6,26
390,18,21,3,22,24,5,17,9,0,4,15,6,26,19,2,10,27,11,25,8,7,14,13,20,16,1,12,23
391,17,13,4,22,24,6,15,12,0,1,18,3,26,23,9,19,27,21,16,10,2,5,7,20,11,14,8,25
392,19,10,3,24,22,7,14,20,0,8,13,5,26,18,12,11,27,23,17,16,2,9,6,21,15,1,4,25
393,23,20,3,25,24,8,14,9,0,16,17,6,11,21,13,5,27,12,19,18,10,7,2,22,15,1,4,26
394,18,25,14,26,23,6,12,11,0,5,15,2,21,17,8,13,27,24,19,3,9,16,7,22,10,4,1,20
395,21,12,1,25,24,8,17,9,0,13,20,3,18,19,22,16,27,15,4,6,7,10,5,23,14,2,11,26
396,21,17,15,25,26,5,12,2,0,3,11,6,14,20,8,4,27,19,13,16,9,23,10,22,18,7,1,24
397,16,22,8,24,23,9,12,14,0,2,17,5,26,20,3,4,27,15,18,6,11,19,10,21,13,1,7,25
398,22,21,6,25,24,7,12,3,0,9,15,4,1,19,8,11,27,23,5,16,18,17,10,20,14,13,2,26
399,21,2,6,26,18,5,16,10,0,7,13,4,23,19,8,20,27,11,24,17,12,15,9,22,14,1,3,25
400,16,13,14,27,26,8,18,24,10,3,11,2,4,17,6,0,20,19,23,21,1,12,7,22,15,5,9,25
401,20,18,2,25,24,5,17,4,1,8,21,3,0,19,13,15,27,10,22,9,7,6,11,23,14,16,12,26
402,21,13,11,25,22,7,17,12,0,14,16,1,26,18,8,6,27,4,19,5,10,23,2,20,15,3,9,24
403,19,22,8,25,13,10,14,7,0,2,11,5,26,21,3,1,27,23,18,12,15,17,9,20,16,4,6,24
404,22,5,17,23,24,7,11,10,0,3,8,2,26,18,1,19,27,21,16,9,12,14,13,20,15,6,4,25
405,21,16,14,26,23,5,11,9,0,3,20,6,4,22,10,15,27,19,18,13,12,8,2,24,17,7,1,25
406,20,13,12,24,25,5,10,1,0,9,15,3,2,19,4,14,27,16,26,22,8,21,7,18,11,6,17,23
407,18,17,16,24,22,3,13,20,0,8,11,4,23,19,6,7,27,10,15,14,9,25,5,21,12,2,1,26
408,16,20,9,25,22,1,12,14,0,3,13,2,23,19,10,7,27,21,24,18,17,8,4,15,11,6,5,26
409,17,8,1,25,23,4,12,2,0,6,11,3,26,20,18,7,27,13,19,14,9,21,10,24,15,16,5,22
410,19,20,4,25,24,9,13,2,0,6,16,7,23,18,10,11,27,17,26,15,3,5,12,21,14,1,8,22
411,9,19,2,24,23,7,16,12,1,4,11,6,27,18,14,3,26,15,17,0,20,22,8,21,13,10,5,25
412,18,20,21,24,23,2,11,4,1,8,13,5,26,16,12,10,27,17,25,9,3,15,6,19,14,0,7,22
413,20,22,15,25,24,5,17,7,0,4,16,1,9,19,10,11,27,14,26,6,12,13,8,21,18,3,2,23
414,17,18,6,26,25,9,14,13,1,5,20,2,4,21,12,8,27,11,23,19,10,0,7,22,16,15,3,24
415,21,15,11,22,24,4,17,10,0,1,12,3,26,19,7,16,27,18,6,5,20,13,9,23,14,8,2,25
416,18,16,23,22,24,9,14,6,1,7,12,5,2,19,10,11,27,21,26,3,4,13,17,20,15,0,8,25
417,22,2,10,26,24,4,13,6,0,1,15,7,20,19,5,9,27,11,23,16,14,12,8,21,18,17,3,25
418,18,17,7,25,23,11,13,9,1,5,16,8,22,20,2,12,27,21,24,10,0,15,3,19,14,4,6,26
419,19,12,6,25,18,7,11,22,0,14,16,2,15,24,5,13,27,21,17,20,3,4,9,23,10,1,8,26
420,19,11,6,23,16,9,18,5,1,8,10,3,0,22,14,25,27,15,21,4,17,13,7,24,20,12,2,26
421,18,17,5,25,22,11,14,0,12,1,15,3,26,16,2,20,27,19,7,9,8,24,4,21,13,10,6,23
422,18,25,6,23,19,5,11,21,4,2,12,3,26,20,10,16,27,9,0,17,14,7,8,22,13,15,1,24
423,19,16,7,23,22,5,14,1,0,8,13,4,24,18,6,10,27,17,25,12,9,20,2,21,15,11,3,26
424,18,25,7,22,23,4,11,9,0,1,8,2,26,17,16,14,27,12,24,20,6,3,10,19,15,13,5,21
425,20,18,15,23,25,4,11,1,0,8,9,2,26,21,13,17,27,5,14,22,19,10,6,16,12,7,3,24
426,21,24,2,23,22,8,16,4,0,3,13,11,26,17,10,6,27,14,20,12,7,15,9,18,19,1,5,25
427,20,24,1,25,21,4,9,10,0,12,13,2,14,22,11,3,27,18,17,16,23,8,7,19,15,6,5,26
428,20,14,9,24,23,7,12,11,0,6,10,3,26,22,19,4,27,21,17,8,13,16,5,18,15,1,2,25
429,20,19,18,23,24,6,11,4,7,2,13,5,26,17,9,14,27,22,12,16,1,3,10,21,15,0,8,25
430,22,17,13,24,25,7,14,1,0,4,12,2,18,21,9,6,27,23,16,3,20,5,8,19,15,10,11,26
431,21,15,7,25,24,10,16,2,0,14,22,4,18,20,5,11,27,19,12,8,13,9,6,23,17,1,3,26
432,20,19,8,26,18,11,22,12,6,21,23,7,10,17,0,1,27,16,15,14,9,3,5,24,13,2,4,25
433,16,25,7,24,23,6,11,5,19,0,9,2,18,15,8,14,27,20,26,13,3,22,10,17,12,1,4,21
434,19,22,2,20,26,4,13,15,0,8,16,3,24,17,12,6,27,9,23,18,10,11,5,21,14,1,7,25
435,18,6,12,23,20,3,13,19,0,2,10,4,27,15,8,11,26,21,25,7,17,16,9,22,14,1,5,24
436,18,19,3,24,22,5,13,1,0,2,14,4,25,16,10,8,27,26,11,20,6,17,9,21,15,12,7,23
437,23,25,19,26,22,10,15,3,0,7,17,2,18,21,6,11,27,16,1,9,14,4,12,20,13,8,5,24
438,19,20,2,24,23,4,14,8,1,5,11,3,15,16,17,9,27,22,26,21,10,12,6,18,13,0,7,25
439,22,24,6,25,19,8,13,1,0,10,14,3,12,23,15,9,27,17,20,18,16,4,7,21,11,2,5,26
440,21,11,7,25,24,5,15,2,0,3,14,6,26,20,12,10,27,13,8,19,18,16,9,22,17,1,4,23
441,21,20,13,26,25,5,16,1,0,11,10,3,15,22,2,18,27,23,12,9,14,7,8,19,17,6,4,24
442,20,22,7,26,23,10,16,2,0,9,15,3,24,17,5,14,27,18,19,13,11,1,4,21,12,8,6,25
443,19,9,7,25,26,6,14,13,0,2,10,4,21,15,3,20,27,18,22,17,12,16,5,23,11,8,1,24
444,18,22,4,26,25,3,15,9,0,19,11,5,24,16,1,10,27,13,17,21,6,14,7,20,12,2,8,23
445,19,20,15,25,24,7,13,22,0,18,17,3,1,21,10,14,27,16,11,6,9,4,5,23,12,8,2,26
446,22,21,11,26,25,4,15,1,0,3,19,5,24,18,9,17,27,10,16,8,2,20,13,14,12,6,7,23
447,21,9,4,24,22,3,10,0,8,13,16,5,26,11,14,7,27,17,25,15,1,18,6,20,19,12,2,23
448,19,23,2,25,21,7,14,4,1,11,20,6,26,18,3,8,27,17,0,16,10,12,9,22,13,15,5,24
449,20,22,16,21,24,7,17,2,0,12,13,1,27,18,14,8,25,9,26,6,11,4,3,23,15,10,5,19
450,13,12,4,26,24,5,16,11,0,10,20,3,17,23,14,1,27,15,8,21,19,7,9,22,18,2,6,25
451,18,19,4,24,23,6,14,5,0,8,20,13,26,15,9,11,27,17,3,1,12,21,10,25,16,2,7,22
452,17,15,7,25,22,10,14,12,6,3,11,5,0,21,19,8,27,16,26,20,13,9,4,23,18,1,2,24
453,20,22,4,25,24,11,18,8,6,9,15,7,14,19,12,1,27,16,0,21,10,13,5,23,17,2,3,26
454,19,12,10,24,23,6,20,1,0,2,13,5,26,21,18,9,27,15,4,16,8,17,7,22,14,3,11,25
455,16,21,4,26,23,7,15,1,0,9,11,3,25,17,14,13,27,18,22,19,5,2,6,20,12,8,10,24
456,16,24,5,25,22,4,12,10,0,11,9,7,26,18,13,17,27,20,21,19,3,6,2,15,14,8,1,23
457,15,14,6,25,24,7,16,5,1,10,17,2,26,19,11,8,27,21,22,9,18,4,3,23,13,12,0,20
458,21,24,12,25,19,7,15,3,0,2,14,6,26,22,13,8,27,18,4,9,16,10,11,20,17,1,5,23
459,19,24,13,26,23,9,12,2,0,10,17,5,8,20,3,15,27,22,14,11,7,18,6,21,16,1,4,25
460,21,18,0,23,26,8,17,6,4,2,15,7,20,25,5,13,24,14,9,3,10,19,12,22,16,1,11,27
461,17,23,9,24,25,11,14,1,4,8,13,7,18,16,6,3,27,19,22,0,12,20,10,21,15,2,5,26
462,18,23,4,21,25,6,17,1,0,12,15,10,9,26,7,14,27,16,24,3,2,8,13,22,19,11,5,20
463,21,15,18,23,20,7,12,10,0,1,16,5,26,19,3,9,27,22,11,17,6,13,8,24,14,2,4,25
464,17,16,2,22,25,6,12,3,0,9,15,4,8,21,23,7,27,19,24,20,11,10,5,18,14,13,1,26
465,22,13,15,26,24,2,11,19,0,6,12,5,1,20,21,16,27,18,7,3,10,9,14,23,17,8,4,25
466,19,21,2,25,20,9,13,5,1,11,14,3,0,24,23,16,27,18,17,8,7,6,12,22,15,10,4,26
467,20,16,21,25,23,5,13,11,0,10,19,9,14,17,2,4,27,15,8,1,24,6,3,22,18,12,7,26
468,20,19,5,26,23,2,18,8,0,3,13,7,12,22,10,11,27,17,25,6,15,16,4,24,14,9,1,21
469,22,19,4,25,23,6,18,15,0,8,11,2,1,20,7,9,27,13,14,24,10,16,12,21,17,3,5,26
470,21,17,3,24,20,2,14,9,0,6,16,7,27,19,8,11,26,18,22,13,10,1,12,23,15,4,5,25
471,19,21,6,26,25,8,16,2,0,12,15,4,24,18,5,10,27,17,22,1,7,11,9,20,14,13,3,23
472,21,18,16,25,24,4,14,9,0,11,12,5,20,22,1,7,27,10,17,19,13,6,2,23,8,15,3,26
473,23,9,14,26,24,3,19,1,0,8,20,5,12,22,21,11,27,16,18,2,13,4,7,17,15,10,6,25
474,16,23,6,24,19,5,14,15,0,1,11,2,25,22,8,3,27,21,20,17,10,12,7,18,13,9,4,26
475,21,11,2,23,24,7,16,1,0,6,22,9,26,18,5,14,27,17,10,3,15,20,8,19,12,13,4,25
