,VERB:FORM,VERB:TENSE,NOUN,PREP,PRON,SPELL,ADV,NOUN:POSS,ORTH,DET,OTHER,ADJ,CONJ,NOUN:NUM,CONTR,PUNCT,PART,NOUN:INFL,VERB:SVA,WO,VERB,VERB:INFL,UNK,MORPH,ADJ:FORM
263,19,9,3,13,5,23,7,0,20,4,8,2,11,10,15,6,1,18,22,16,12,24,17,14,21
264,18,12,3,11,2,23,6,4,19,5,8,1,16,9,21,10,0,17,20,22,7,24,14,15,13
265,20,14,4,12,3,17,6,0,19,5,11,9,18,10,24,8,1,13,22,15,7,23,21,16,2
266,16,8,5,10,7,18,11,0,9,3,6,2,15,12,23,4,1,22,21,14,13,24,20,17,19
267,16,10,4,11,1,19,12,0,22,5,6,2,15,8,23,7,3,18,20,21,9,24,17,14,13
268,16,10,5,9,3,23,7,1,17,4,8,2,18,13,22,6,0,12,20,14,11,24,19,15,21
269,18,10,5,9,1,22,11,0,19,4,8,7,15,13,16,6,2,23,21,14,12,3,20,17,24
270,19,10,3,8,9,18,7,0,21,4,6,1,14,13,17,12,5,24,22,2,11,23,20,15,16
271,15,7,2,10,5,22,12,0,19,3,6,4,18,9,14,8,1,20,23,17,11,24,21,16,13
272,17,13,4,9,1,22,6,2,15,7,8,5,12,11,21,10,0,20,18,16,14,24,23,19,3
273,19,13,4,12,7,22,6,2,16,5,8,3,17,9,24,11,1,18,20,21,10,0,23,15,14
274,14,7,1,13,4,22,6,2,17,10,8,3,20,9,24,12,0,21,16,18,11,23,19,15,5
275,17,16,7,13,0,22,5,3,12,6,10,2,14,9,21,11,1,23,19,15,8,24,20,18,4
276,23,13,8,11,2,24,3,1,16,4,6,5,17,10,14,9,0,21,22,15,12,19,20,18,7
277,15,9,6,14,3,21,7,1,20,4,11,2,19,13,24,12,5,0,22,17,8,23,18,16,10
278,19,11,3,10,2,21,4,5,14,6,9,1,13,12,20,8,0,23,22,15,7,24,18,16,17
279,18,9,4,11,2,23,5,0,17,6,8,3,14,12,24,10,1,21,16,19,7,22,20,13,15
280,17,10,2,13,3,21,9,1,16,5,6,4,18,11,22,12,0,23,20,14,7,24,19,15,8
281,18,9,2,14,10,22,5,1,15,3,4,7,20,6,21,8,0,24,16,12,11,17,19,23,13
282,16,9,6,11,4,23,18,2,21,5,7,3,13,10,15,8,1,24,22,14,12,0,19,17,20
283,16,13,5,14,6,23,11,3,20,4,7,1,19,9,17,15,0,2,22,10,12,24,21,18,8
284,19,13,5,12,4,17,8,1,18,3,7,2,15,10,23,6,0,22,20,11,9,24,21,16,14
285,20,9,2,11,6,13,7,4,17,5,8,1,16,10,23,3,0,21,19,22,12,24,18,15,14
286,21,10,3,13,4,16,8,1,19,5,9,7,15,11,24,12,0,17,18,6,14,2,20,22,23
287,16,12,5,8,1,21,4,3,14,6,9,2,19,10,23,11,0,22,18,20,7,24,17,15,13
288,17,8,3,10,2,20,5,0,16,7,9,1,13,11,23,4,6,21,19,14,12,24,22,18,15
289,20,7,5,10,8,22,4,2,16,6,9,3,15,13,23,12,1,21,19,17,11,24,18,14,0
290,17,11,5,13,1,20,6,2,18,4,7,3,16,9,22,8,0,12,21,23,10,24,19,15,14
291,20,6,4,12,3,17,9,1,22,5,8,0,10,15,23,7,2,13,19,16,11,24,21,18,14
292,16,13,3,12,2,22,5,1,17,6,9,7,21,8,23,11,0,4,20,19,10,24,18,15,14
293,18,12,3,13,2,23,15,1,20,5,9,4,6,8,19,10,0,17,21,7,11,24,22,16,14
294,22,14,5,8,2,9,6,1,18,11,7,4,15,13,24,12,3,21,20,16,10,0,23,17,19
295,17,12,7,13,4,23,2,1,18,3,9,5,19,10,11,14,0,22,20,16,6,24,21,15,8
296,18,10,5,13,4,21,6,1,16,3,9,7,14,8,24,11,2,23,22,15,12,0,17,19,20
297,19,13,3,11,4,16,5,2,8,6,7,1,15,10,22,12,0,23,21,14,9,24,18,20,17
298,16,10,1,9,5,22,12,2,20,4,6,3,13,7,21,8,0,23,18,11,14,24,19,17,15
299,22,12,3,13,1,24,8,2,16,5,6,4,15,9,23,7,0,21,20,14,11,18,19,17,10
300,18,11,4,13,3,22,7,0,16,5,6,2,20,12,23,10,1,21,17,14,8,24,15,19,9
301,18,15,6,13,3,21,5,2,22,7,9,4,12,11,23,10,0,17,19,14,8,24,20,16,1
302,13,8,0,11,2,20,9,10,18,3,4,7,17,6,23,5,1,19,21,12,15,24,16,14,22
303,20,10,5,9,3,21,1,4,15,6,12,0,18,14,23,13,2,22,19,11,7,24,17,16,8
304,19,12,9,14,3,21,6,1,23,5,7,4,18,11,16,10,0,8,22,20,13,24,17,15,2
305,14,7,4,12,2,22,6,1,20,5,8,0,18,10,24,11,3,16,17,13,9,23,21,15,19
306,15,6,5,11,3,22,10,0,17,4,9,2,12,8,23,7,1,21,19,14,13,24,18,16,20
307,15,11,2,13,3,14,1,7,21,4,9,8,19,10,23,6,0,22,18,16,12,24,17,20,5
308,17,15,4,9,5,22,2,3,18,7,8,1,13,6,10,11,0,23,21,20,12,24,19,16,14
309,16,12,2,11,3,22,8,0,20,4,6,5,15,14,17,7,1,23,21,13,9,24,18,19,10
310,19,10,4,11,3,12,8,0,17,6,7,5,20,9,23,14,1,18,21,2,13,24,15,16,22
311,17,11,4,9,1,21,6,5,15,3,10,2,18,8,23,7,0,24,19,14,13,22,20,16,12
312,16,10,6,13,2,23,4,0,18,5,9,3,14,8,21,7,1,20,22,12,11,24,15,17,19
313,18,11,5,13,8,20,4,2,21,6,10,3,12,9,15,7,1,22,23,17,14,24,19,16,0
314,20,7,5,12,4,18,2,0,22,10,6,3,15,11,23,9,1,8,21,14,13,24,19,17,16
315,21,15,4,11,3,16,6,2,14,5,7,1,17,10,23,13,0,12,20,19,9,24,22,18,8
316,15,9,7,11,6,22,1,3,18,4,12,2,21,13,24,14,0,16,19,8,5,23,20,17,10
317,14,11,3,9,4,16,12,1,18,2,7,5,17,10,23,8,0,22,20,13,6,24,21,19,15
318,19,9,6,12,5,21,8,4,13,2,11,1,22,3,23,7,0,10,20,15,16,24,17,18,14
319,19,14,5,7,3,23,10,1,17,9,6,2,12,11,24,13,4,16,21,22,15,0,20,18,8
320,21,13,2,7,4,15,3,8,22,5,6,1,14,12,24,11,0,19,16,10,9,23,18,20,17
321,17,14,10,7,3,22,5,4,19,6,9,2,20,13,23,11,1,24,18,12,8,0,16,15,21
322,19,9,4,10,6,22,12,1,16,5,3,8,15,7,23,11,2,24,21,14,13,0,20,17,18
323,18,12,4,14,16,5,6,0,13,11,7,3,22,10,23,9,1,24,21,17,8,2,20,19,15
324,19,14,5,11,3,15,13,1,16,4,10,2,17,12,23,8,0,22,20,6,9,24,21,18,7
325,19,11,4,9,3,16,5,1,14,6,10,7,2,13,24,12,0,22,18,15,8,23,20,17,21
326,16,12,7,13,0,17,8,6,21,4,9,1,20,11,18,5,3,23,15,19,10,24,22,14,2
327,16,12,4,11,3,21,13,2,19,8,7,5,20,6,23,10,1,14,17,15,9,24,22,18,0
328,18,4,3,8,12,22,9,0,15,5,6,1,17,13,23,10,2,21,19,7,11,24,20,16,14
329,15,12,3,10,4,13,8,0,23,5,6,2,19,11,14,9,1,22,20,21,7,24,17,16,18
330,19,11,6,12,8,16,7,1,18,4,9,3,17,10,24,14,2,15,23,22,13,0,21,20,5
331,19,11,4,7,5,23,8,0,20,6,10,2,14,12,24,9,1,15,21,16,13,3,18,17,22
332,17,9,4,12,5,16,10,3,19,2,6,1,15,11,23,7,0,22,20,14,8,24,21,13,18
333,19,9,3,11,1,21,8,5,18,2,7,6,14,4,23,10,0,22,20,16,12,24,17,13,15
334,18,8,5,12,1,16,7,3,19,6,11,2,15,9,24,13,0,4,21,10,14,23,20,17,22
335,20,14,7,13,2,16,11,3,19,4,9,5,15,12,22,8,0,24,23,17,6,1,21,18,10
336,15,11,5,10,4,16,9,1,17,6,8,3,20,7,24,12,2,23,21,18,13,0,19,14,22
337,16,9,3,13,5,22,14,2,19,6,11,4,21,12,24,7,0,10,20,18,8,1,23,17,15
338,20,10,4,7,5,16,3,0,17,6,8,2,13,11,18,9,1,24,21,22,14,19,23,15,12
339,20,10,5,14,7,15,6,1,18,2,3,4,11,8,23,12,0,22,21,9,13,24,19,16,17
340,16,14,5,13,3,24,6,0,20,4,10,8,12,11,21,7,1,23,19,22,9,2,17,15,18
341,18,8,5,13,4,24,7,1,14,2,9,3,12,11,23,6,0,22,21,17,10,19,20,16,15
342,19,11,7,15,2,22,9,3,17,4,13,6,21,10,8,14,0,23,20,5,12,24,18,16,1
343,14,10,0,11,2,22,12,8,15,6,7,1,18,9,23,5,3,21,17,13,4,24,19,16,20
344,17,12,3,14,11,23,7,2,16,10,8,0,13,9,22,6,1,4,19,15,5,24,21,18,20
345,15,12,0,14,4,21,8,3,19,7,9,2,20,10,22,5,1,23,17,6,11,24,18,16,13
346,17,12,6,11,10,23,16,2,20,5,7,4,19,9,24,14,1,15,22,8,13,0,21,18,3
347,18,15,5,9,7,19,3,0,20,4,6,2,13,10,23,8,1,24,22,16,11,14,21,17,12
348,17,13,5,9,8,23,11,1,16,3,6,4,14,12,22,10,0,21,18,2,7,24,20,15,19
349,15,12,6,11,8,21,7,2,20,4,9,1,18,13,16,5,0,24,19,3,10,22,23,17,14
350,17,14,5,12,3,23,10,2,18,8,11,4,13,9,24,6,1,0,19,16,7,20,22,15,21
351,17,12,2,9,6,21,3,0,15,4,5,1,14,8,22,13,7,23,19,11,10,24,20,16,18
352,18,11,7,10,3,22,5,1,17,4,6,8,15,12,21,13,2,23,20,14,9,24,19,16,0
353,19,13,3,7,4,23,15,2,21,5,6,1,10,11,18,9,0,22,20,12,8,24,14,17,16
354,17,13,3,12,2,22,14,0,18,6,7,4,5,8,19,11,1,9,23,15,10,24,21,16,20
355,18,12,3,11,8,23,6,2,19,4,10,1,15,9,22,7,0,5,21,17,13,24,16,20,14
356,16,15,3,7,6,23,8,0,12,10,11,2,4,13,21,9,1,22,19,20,14,24,17,18,5
357,17,14,4,12,11,23,6,2,16,5,13,3,8,15,24,7,1,22,19,20,9,10,21,18,0
358,18,8,3,13,4,22,7,1,17,5,9,2,6,11,21,15,0,23,20,14,12,24,19,16,10
359,19,10,4,7,6,23,2,0,13,5,12,1,16,9,24,11,3,21,17,20,8,18,22,14,15
360,20,6,5,12,4,19,2,1,17,7,11,3,16,8,23,9,0,13,22,21,14,24,18,15,10
361,15,13,10,9,6,8,5,4,20,2,7,0,14,12,22,3,1,23,18,19,11,24,16,17,21
362,20,14,5,9,2,23,6,1,15,4,8,3,13,11,21,7,0,16,18,19,12,24,22,17,10
363,22,10,4,8,3,21,7,1,16,5,6,2,17,12,24,11,0,19,18,14,13,23,20,15,9
364,17,9,3,12,4,15,7,11,19,8,5,2,22,6,24,14,0,20,18,10,13,1,21,16,23
365,16,11,6,12,5,18,1,7,15,3,10,4,17,9,23,8,0,24,19,2,13,21,22,14,20
366,15,7,3,5,10,21,2,1,16,8,11,6,20,12,23,4,0,9,22,19,13,24,18,17,14
367,22,10,3,12,2,24,5,1,23,6,11,4,19,13,14,9,0,7,21,16,8,18,20,17,15
368,23,11,6,13,5,18,9,2,22,7,12,3,16,8,24,10,1,14,21,19,17,0,20,15,4
369,18,8,2,9,0,19,6,5,14,4,7,1,17,11,23,10,3,15,22,13,12,24,21,20,16
370,20,10,4,12,9,16,5,1,17,3,8,2,11,6,22,13,0,19,23,14,7,24,21,15,18
371,17,10,5,9,2,21,12,1,16,4,7,3,14,8,22,6,0,23,20,15,11,24,19,13,18
372,19,13,3,12,2,22,6,0,16,5,9,11,4,8,23,10,1,7,20,18,14,24,15,17,21
373,18,9,4,12,3,23,7,1,20,5,8,2,16,11,24,10,0,15,22,19,6,13,21,17,14
374,15,12,4,10,8,21,3,1,14,5,9,2,19,11,22,6,0,23,18,17,7,24,20,13,16
375,15,12,3,8,2,21,5,1,19,6,11,4,14,13,23,9,0,18,20,22,10,24,16,17,7
376,20,13,5,12,1,22,4,3,18,6,7,2,16,9,24,8,0,10,21,19,14,23,17,15,11
377,17,9,5,12,1,20,7,0,15,3,6,2,14,10,24,11,4,18,21,16,8,13,22,19,23
378,18,10,1,13,6,21,5,2,19,4,8,3,14,12,24,9,0,22,15,20,11,16,23,17,7
379,19,11,5,9,12,20,10,0,16,4,6,1,15,13,23,7,3,21,18,22,8,24,17,14,2
380,18,8,1,9,2,22,3,6,17,5,7,4,14,13,23,12,0,21,20,19,10,24,16,15,11
381,16,12,1,11,8,22,7,5,17,3,6,4,15,9,24,14,0,21,19,10,13,23,20,18,2
382,15,9,2,4,3,22,7,0,17,5,6,8,20,12,23,11,1,10,18,16,13,24,19,21,14
383,19,12,10,13,11,23,5,9,16,3,7,1,15,14,24,6,2,4,22,21,8,0,18,20,17
384,17,8,5,12,4,20,2,1,15,6,7,3,9,11,24,10,13,16,21,22,14,0,19,18,23
385,13,11,5,8,10,16,9,1,15,2,7,3,20,14,23,4,0,21,19,18,6,24,22,17,12
386,17,6,5,12,2,16,7,1,19,4,10,3,15,14,23,8,0,22,20,11,9,24,21,18,13
387,20,11,2,10,4,23,12,1,16,3,7,6,22,15,21,5,0,14,17,13,9,24,19,18,8
388,17,11,1,12,8,22,7,2,13,3,4,5,20,10,23,9,0,19,21,14,6,24,18,15,16
389,20,12,5,14,1,22,16,3,17,2,7,4,9,6,15,8,0,11,21,19,10,24,18,13,23
390,18,12,6,11,3,13,1,5,21,4,9,2,14,10,20,7,0,16,23,15,8,24,19,17,22
391,18,10,6,9,4,17,1,14,13,7,5,2,15,8,24,11,0,20,19,16,3,23,22,12,21
392,16,10,2,13,7,23,9,1,22,4,6,3,15,11,17,8,0,18,20,21,5,24,19,14,12
393,22,12,4,10,2,24,11,1,21,3,7,5,18,8,19,6,0,17,23,14,9,13,20,16,15
394,19,13,3,12,5,16,4,0,15,6,7,2,20,8,23,9,1,22,21,10,11,24,18,14,17
395,18,9,6,12,2,20,14,1,11,4,7,3,15,8,23,10,0,17,21,19,5,24,22,16,13
396,19,8,5,10,3,21,2,0,16,6,7,4,17,9,15,11,1,22,20,12,13,24,18,14,23
397,14,8,6,10,3,15,7,1,21,5,9,2,17,11,24,12,4,20,23,18,13,0,19,16,22
398,18,17,3,15,6,12,9,0,21,5,10,2,11,13,24,4,1,8,23,16,14,7,20,19,22
399,21,13,5,11,4,24,9,1,18,2,6,8,19,7,23,15,3,10,22,14,16,0,20,17,12
400,17,8,6,11,3,21,7,4,20,5,9,2,15,12,18,13,1,24,23,14,10,0,22,16,19
401,16,10,3,12,4,19,5,2,20,6,9,1,22,11,23,7,0,18,21,17,8,24,15,14,13
402,19,12,7,13,5,15,4,1,16,6,9,3,14,8,23,11,0,21,20,17,10,24,22,18,2
403,16,12,4,13,7,21,8,1,18,3,5,6,15,9,24,14,2,23,19,22,11,0,20,17,10
404,16,10,5,13,1,21,4,2,15,7,8,3,18,9,20,11,0,12,23,14,6,17,22,19,24
405,15,11,5,8,3,20,4,0,19,6,7,2,18,10,17,9,1,23,22,14,12,24,21,13,16
406,16,10,0,9,3,21,6,2,14,5,8,4,15,11,23,7,1,22,20,17,12,24,18,13,19
407,20,15,2,9,4,22,12,3,17,6,10,7,14,13,24,16,1,18,23,8,11,0,21,19,5
408,16,10,5,13,2,23,9,0,18,3,6,4,14,7,22,12,1,21,19,17,8,24,20,15,11
409,18,15,4,8,6,19,7,2,20,5,10,3,14,11,24,12,0,23,21,16,9,1,22,17,13
410,17,15,4,11,6,19,12,1,18,5,9,3,13,7,24,10,2,20,21,22,14,0,23,16,8
411,17,12,7,13,5,22,3,0,19,4,10,8,21,11,15,9,2,23,20,14,6,24,18,16,1
412,16,14,4,7,3,21,8,2,17,11,10,5,20,9,23,6,1,24,18,22,12,0,15,19,13
413,15,10,2,9,3,23,14,1,16,4,8,7,13,6,24,5,0,22,19,20,11,12,18,17,21
414,15,13,1,10,12,23,5,4,21,3,9,0,20,8,24,7,2,14,22,17,6,19,16,18,11
415,20,8,1,11,2,21,7,6,16,4,5,12,13,10,23,9,0,18,19,14,3,24,17,15,22
416,12,13,4,8,1,21,6,2,15,5,7,0,9,14,23,11,3,22,18,17,10,24,20,19,16
417,18,11,2,10,3,22,8,7,16,5,6,4,12,13,24,9,1,23,21,19,14,0,20,15,17
418,19,11,2,7,12,15,5,1,22,4,8,6,17,10,13,9,0,23,24,16,14,3,20,18,21
419,16,13,5,10,4,21,8,2,17,6,7,0,18,11,20,9,1,24,19,15,12,3,22,14,23
420,18,10,7,14,4,22,6,1,13,5,9,2,12,11,24,8,3,23,20,17,15,0,19,16,21
421,18,12,6,10,3,23,14,2,20,5,7,1,16,11,22,9,0,21,19,8,13,24,15,17,4
422,18,9,2,10,8,22,6,1,17,4,7,3,19,11,24,5,0,14,20,13,12,23,15,16,21
423,21,13,8,14,7,20,5,2,16,6,10,4,15,11,23,12,1,24,19,22,9,0,18,17,3
424,18,10,6,14,8,20,15,4,22,3,9,2,5,11,19,12,1,7,21,17,13,24,16,23,0
425,15,12,2,10,3,22,9,4,16,5,6,0,17,8,23,7,1,21,18,13,11,24,19,14,20
426,17,13,5,12,2,14,6,1,21,3,8,4,19,10,23,9,0,16,18,15,11,24,22,20,7
427,20,16,6,8,4,17,14,12,23,5,9,3,11,15,24,7,0,13,21,19,10,2,22,18,1
428,19,16,4,13,10,12,7,1,22,8,9,3,15,14,24,6,2,5,21,18,11,0,23,20,17
429,14,12,6,9,5,21,4,2,17,8,10,3,18,13,24,7,0,23,20,19,11,1,22,15,16
430,18,12,3,6,7,21,9,0,15,4,5,2,16,11,24,10,1,17,20,8,13,23,19,14,22
431,16,12,8,6,5,15,4,7,14,3,10,2,22,9,21,11,0,23,17,19,13,24,20,18,1
432,16,8,6,11,2,22,7,3,18,4,9,1,19,10,21,12,0,23,20,5,13,24,17,15,14
433,20,13,8,10,4,17,3,1,16,7,11,2,15,12,23,14,0,6,21,18,9,24,22,19,5
434,16,13,4,6,9,18,2,1,17,5,8,3,20,12,24,10,0,7,21,15,11,23,22,19,14
435,16,6,12,8,3,15,10,0,18,4,5,1,14,9,24,11,2,21,19,17,7,13,22,20,23
436,14,10,2,9,3,16,7,5,21,4,6,1,15,11,24,8,0,22,19,17,12,23,18,13,20
437,16,9,4,15,3,14,10,0,18,5,12,2,19,13,23,11,1,24,20,7,8,22,21,17,6
438,18,14,6,13,2,15,12,9,3,5,7,4,16,8,23,10,1,0,20,19,11,24,22,17,21
439,14,10,3,12,2,23,6,7,15,4,11,5,17,13,22,8,1,19,20,16,9,24,21,18,0
440,19,13,8,11,5,23,7,3,16,6,10,0,18,14,24,9,1,2,21,15,12,22,20,17,4
441,18,12,3,10,6,21,4,0,16,2,8,5,20,13,23,11,1,7,19,15,14,24,22,17,9
442,19,12,2,14,1,23,6,15,21,4,9,3,20,7,13,8,0,5,17,18,11,24,22,16,10
443,17,13,4,10,3,22,7,0,18,6,9,8,19,11,23,5,1,14,21,15,12,24,16,20,2
444,22,12,5,14,3,21,6,1,19,7,9,2,4,11,24,8,0,16,20,17,10,23,18,13,15
445,23,12,10,8,4,20,7,1,18,5,9,3,13,14,24,6,2,15,22,19,11,0,21,16,17
446,17,10,8,11,5,21,7,1,19,3,9,2,18,4,24,12,0,16,22,6,13,20,15,14,23
447,19,14,10,12,9,24,4,2,16,6,13,5,8,11,23,15,1,3,21,18,7,0,20,17,22
448,18,13,8,10,1,15,4,0,17,3,7,5,14,12,23,9,2,22,21,19,11,24,20,16,6
449,18,9,4,11,2,23,14,1,21,3,13,8,15,12,24,6,0,5,20,16,10,22,19,17,7
450,17,14,2,11,3,23,12,0,15,5,10,1,9,13,24,6,4,21,20,16,8,22,19,18,7
451,18,12,6,13,2,21,3,4,16,5,7,1,14,10,24,11,0,23,17,8,9,22,20,15,19
452,19,7,3,12,8,23,2,0,14,4,6,5,20,9,22,10,1,21,18,15,11,24,17,16,13
453,17,11,5,7,4,13,8,3,19,2,10,1,14,9,23,6,0,22,21,18,12,24,20,16,15
454,13,11,6,12,4,21,3,1,16,5,7,2,14,9,24,8,0,20,19,15,10,23,18,17,22
455,17,10,5,11,3,14,6,2,15,7,8,0,13,4,20,12,1,23,18,22,9,24,21,16,19
456,16,11,3,7,5,22,10,0,20,4,6,2,13,9,23,12,1,21,18,14,8,24,17,15,19
457,21,9,2,13,8,14,11,0,23,4,5,3,16,10,12,15,1,20,18,22,7,24,19,17,6
458,16,8,3,9,2,23,5,1,19,6,10,0,14,12,22,11,4,21,18,20,7,24,15,17,13
459,19,11,8,13,3,15,6,1,22,5,7,2,14,12,23,9,0,4,21,17,10,24,20,18,16
460,21,10,3,8,11,18,6,4,17,5,7,2,19,9,24,12,1,23,20,14,13,0,22,15,16
461,19,12,4,7,2,14,3,0,23,5,6,8,18,10,16,9,1,24,22,17,11,13,20,21,15
462,20,12,7,14,4,24,8,3,15,5,9,2,18,11,19,10,1,22,23,16,13,0,21,17,6
463,19,12,2,13,5,15,11,1,22,4,7,3,18,9,23,6,0,8,21,14,10,24,20,17,16
464,14,12,1,11,2,20,4,5,15,7,10,3,13,9,23,6,0,19,21,17,8,24,18,16,22
465,18,12,4,10,13,9,3,0,20,5,8,1,17,11,24,6,2,23,21,14,7,22,19,15,16
466,18,12,4,13,3,22,10,1,20,5,8,2,16,9,23,7,0,21,17,15,11,24,19,14,6
467,17,13,7,11,3,23,10,4,15,5,8,1,16,12,21,6,2,20,19,18,9,24,22,14,0
468,18,10,4,14,8,22,12,1,16,7,5,2,15,9,24,6,0,23,19,11,13,20,21,17,3
469,18,12,5,7,1,16,9,0,10,3,6,2,13,14,23,11,4,22,19,17,8,24,20,15,21
470,16,13,4,14,5,24,3,2,22,7,8,6,9,10,21,11,0,19,20,15,12,1,23,17,18
471,20,10,4,9,3,23,6,2,17,5,8,1,12,11,14,13,0,24,21,16,7,15,22,18,19
472,18,7,6,11,2,22,8,0,16,4,10,5,9,13,24,14,1,15,20,21,12,23,19,17,3
473,15,9,3,12,1,22,8,6,19,2,7,5,10,13,23,11,0,20,21,14,4,24,18,16,17
474,17,12,1,8,4,18,9,6,22,7,11,3,20,13,23,5,0,24,21,2,10,16,19,15,14
475,17,12,3,11,1,20,5,4,13,6,7,0,15,9,23,8,2,22,19,14,10,24,18,16,21
476,19,12,5,10,6,13,2,1,16,4,8,3,18,11,23,9,0,22,17,15,7,24,20,21,14
477,18,9,4,7,2,19,8,0,17,5,6,1,14,12,24,13,3,22,23,15,11,21,20,16,10
478,16,9,5,13,6,18,10,0,19,4,7,1,2,14,12,8,3,22,20,23,11,24,21,15,17
479,15,9,6,11,3,20,4,1,19,7,12,2,16,10,24,8,0,14,22,13,5,23,21,18,17
480,17,12,9,14,6,20,8,2,19,5,7,3,18,13,24,10,1,4,15,22,11,0,23,16,21
481,15,9,3,12,4,14,5,1,17,6,7,2,13,8,23,10,0,16,18,20,11,24,21,19,22
482,15,11,4,10,5,22,12,0,14,3,7,2,17,9,24,6,1,19,16,18,8,23,21,13,20
483,18,13,3,11,4,22,6,5,16,8,10,2,15,12,24,9,1,0,20,17,7,23,21,19,14
484,18,11,5,12,2,23,7,1,19,10,6,4,17,8,24,9,0,21,22,14,13,3,20,16,15
485,15,10,2,11,12,23,5,3,14,6,7,0,20,13,24,9,1,22,21,16,8,19,18,17,4
486,18,14,2,9,1,23,13,8,16,6,10,4,17,12,21,5,0,22,19,7,11,24,20,15,3
487,20,8,6,10,1,19,4,2,18,5,7,3,17,12,24,15,0,13,22,16,14,23,21,11,9
488,18,13,5,11,10,23,4,1,19,3,7,8,2,14,16,6,0,22,17,9,12,24,21,15,20
489,21,12,3,16,5,17,9,0,18,6,11,1,13,15,23,10,2,14,19,7,8,24,22,20,4
490,16,10,4,11,3,23,12,1,14,5,7,2,18,13,24,8,0,21,20,17,9,22,19,15,6
491,14,12,5,10,2,22,9,3,18,4,8,6,17,11,24,13,1,0,20,21,7,23,15,16,19
492,16,10,7,13,2,22,3,0,19,5,8,6,14,9,23,11,1,20,17,21,12,24,18,15,4
493,23,14,8,11,2,22,6,5,18,7,9,4,13,12,24,10,0,17,20,16,15,1,21,19,3
494,21,7,3,13,5,22,11,1,16,4,8,2,15,10,18,6,0,23,20,9,12,24,19,14,17
495,19,11,4,12,2,21,14,8,15,3,7,1,10,6,24,13,0,23,17,20,5,9,18,16,22
496,21,10,3,14,4,23,12,1,16,5,6,9,13,11,2,7,0,20,22,17,8,24,18,19,15
497,17,14,3,7,5,23,4,0,20,6,8,1,10,9,22,11,2,16,21,12,13,24,19,18,15
498,21,15,6,12,2,13,4,0,18,7,11,1,16,10,23,8,3,19,17,14,5,24,22,20,9
499,19,10,7,9,2,20,4,1,15,6,8,3,16,12,23,11,0,22,21,5,13,24,18,14,17
500,16,11,7,10,3,22,5,1,15,4,9,2,13,14,23,8,0,21,20,17,6,24,19,18,12
501,15,12,6,7,2,18,5,1,14,4,9,3,13,11,23,8,0,22,21,17,10,24,20,16,19
502,15,12,2,8,1,23,9,0,17,4,11,6,14,13,21,7,3,18,22,5,10,24,19,16,20
503,18,14,4,11,6,23,5,0,20,7,9,2,19,10,24,12,1,8,15,21,13,16,22,17,3
504,19,12,6,13,3,23,10,0,14,5,8,2,17,11,22,7,1,21,18,24,9,20,15,16,4
505,14,6,7,8,1,15,3,11,19,2,9,5,18,12,23,4,0,22,16,13,10,24,21,17,20
506,22,13,6,11,12,14,2,0,24,5,8,3,17,10,4,7,1,20,21,19,15,23,18,16,9
507,17,12,1,14,8,22,9,3,19,7,4,2,15,6,23,13,0,24,20,5,11,21,18,16,10
508,18,8,6,13,1,23,4,3,17,5,7,2,11,9,12,10,0,14,21,20,15,24,22,19,16
509,18,12,5,14,4,21,11,0,15,6,7,2,20,10,23,9,1,3,22,13,8,24,19,17,16
510,14,10,3,9,4,17,8,2,15,6,7,0,16,11,21,5,1,23,20,18,12,24,22,19,13
511,18,9,5,12,16,23,6,2,20,4,7,3,14,10,11,8,1,0,22,19,17,24,21,15,13
512,19,14,5,13,3,18,7,2,21,6,8,4,15,12,24,10,1,23,16,11,9,0,20,17,22
513,15,11,4,10,13,23,7,0,17,9,8,2,6,12,19,14,3,22,20,1,5,24,18,16,21
514,17,13,6,12,8,23,9,2,22,7,10,3,11,14,24,4,1,20,21,19,5,0,16,18,15
515,16,13,7,14,4,20,3,0,18,5,11,2,10,12,23,6,1,8,19,17,9,24,21,15,22
516,17,15,6,16,7,24,3,1,19,9,11,5,10,8,22,14,2,18,23,12,13,0,21,20,4
517,19,8,1,11,3,12,6,0,16,4,7,5,13,9,20,10,2,15,23,21,14,24,22,17,18
518,14,10,2,4,3,15,1,0,19,7,5,8,13,12,23,11,6,16,21,20,9,24,18,17,22
519,20,12,6,13,7,22,4,1,14,5,8,15,18,9,21,11,0,24,19,17,10,2,23,16,3
520,16,11,6,14,3,17,8,4,13,5,7,1,15,12,24,2,0,22,21,9,10,23,18,19,20
521,17,11,2,10,12,23,3,1,22,6,5,4,18,9,20,7,0,15,13,21,8,24,19,14,16
522,20,15,6,11,2,24,10,0,21,5,7,1,18,14,23,9,12,13,22,8,16,4,19,17,3
523,16,8,2,10,1,19,4,12,13,3,6,5,21,9,22,11,0,23,17,15,7,24,18,14,20
524,16,13,5,12,2,23,4,0,20,3,9,8,6,10,24,7,1,15,21,19,11,17,22,14,18
525,20,9,4,12,7,14,8,1,18,3,5,2,15,11,17,6,0,23,21,13,10,24,22,19,16
526,18,12,4,13,6,23,7,0,17,5,8,1,3,11,20,9,2,22,19,14,10,24,21,15,16
527,19,15,8,10,9,23,6,2,16,5,7,4,14,12,24,11,0,22,21,17,13,3,20,18,1
528,17,11,8,12,3,18,4,2,16,5,7,6,20,10,21,13,0,23,22,14,9,24,19,15,1
