,R:VERB:FORM,R:VERB:TENSE,M:NOUN,U:PREP,M:VERB:TENSE,R:PRON,R:SPELL,R:ADV,U:NOUN:POSS,R:ORTH,M:DET,U:OTHER,R:NOUN,U:ADV,M:ADJ,R:PREP,R:CONJ,U:NOUN,M:VERB:FORM,R:NOUN:NUM,R:NOUN:POSS,U:VERB:FORM,R:CONTR,M:ADV,U:DET,U:PUNCT,M:PRON,U:PART,R:NOUN:INFL,M:PART,M:CONJ,R:VERB:SVA,M:PUNCT,R:PUNCT,M:NOUN:POSS,U:VERB:TENSE,U:PRON,U:CONJ,R:WO,R:VERB,R:ADJ,M:PREP,R:VERB:INFL,U:ADJ,U:VERB,M:OTHER,U:CONTR,UNK,R:OTHER,R:PART,R:MORPH,R:DET,M:VERB,R:ADJ:FORM
119,43,32,18,34,11,8,47,16,12,42,28,31,27,26,6,20,1,15,48,25,0,51,49,13,14,29,7,19,21,5,35,46,23,33,10,22,36,50,40,17,9,24,52,45,41,2,53,44,30,4,38,3,37,39
120,44,31,30,38,11,10,51,43,42,27,26,37,29,18,15,21,20,4,52,32,3,14,53,6,13,40,46,1,33,9,23,50,19,36,16,35,22,49,47,12,24,34,17,28,45,8,0,48,25,2,41,5,39,7
121,39,33,31,38,18,2,52,7,0,42,30,26,14,43,4,11,5,13,32,24,1,45,51,23,12,16,20,17,27,3,36,46,22,21,6,35,44,50,34,15,28,41,48,25,37,9,53,47,29,10,40,8,19,49
122,39,27,13,35,5,9,37,16,41,38,23,28,15,42,0,17,43,4,49,24,25,45,51,6,10,22,36,2,44,32,29,46,11,19,18,12,21,50,47,14,8,34,53,20,31,3,52,48,26,1,40,7,33,30
123,38,30,29,37,20,3,51,34,14,40,31,26,23,21,5,19,1,4,46,22,0,50,47,8,16,27,15,7,49,17,2,45,33,28,11,13,43,48,35,25,10,41,52,9,32,6,53,44,24,12,36,18,39,42
124,43,24,46,28,8,3,45,18,49,37,31,35,23,30,1,16,10,6,48,20,9,52,50,0,15,25,38,39,19,13,33,44,34,21,5,22,17,51,36,12,11,27,53,14,32,2,47,40,26,4,41,7,42,29
125,35,30,33,32,22,5,44,16,43,38,27,28,12,36,3,19,9,8,42,31,0,17,52,4,24,26,37,1,25,2,18,47,23,11,21,40,48,50,39,13,15,34,51,20,45,7,53,46,29,14,41,6,49,10
126,34,36,31,29,13,4,49,17,46,40,21,35,7,16,9,38,32,8,44,28,1,33,51,2,14,26,3,39,24,0,27,50,23,19,12,41,43,47,20,5,18,25,52,15,30,10,53,48,22,11,42,6,45,37
127,43,30,40,27,15,12,45,7,42,36,26,31,21,17,2,22,37,6,50,20,16,41,53,1,18,34,19,24,52,0,14,47,32,13,5,29,38,51,35,11,8,28,3,25,33,9,48,44,23,4,39,10,46,49
128,29,23,32,28,10,5,51,40,44,43,25,35,14,38,15,18,30,9,46,21,0,50,42,3,11,22,13,2,41,1,16,48,17,26,6,20,31,52,49,19,8,33,53,24,39,4,36,47,27,7,34,12,37,45
129,46,34,13,38,5,8,47,22,33,39,32,25,14,43,24,18,2,4,30,35,0,50,52,6,12,23,21,3,48,26,20,41,28,27,9,19,45,51,37,17,11,29,53,44,42,10,1,49,31,15,40,16,36,7
130,45,32,43,35,12,8,50,14,37,36,30,23,28,40,20,15,1,4,44,27,0,51,49,7,13,39,2,29,19,9,26,47,18,22,3,24,31,48,41,16,17,34,52,21,33,10,53,46,25,6,42,5,38,11
131,38,34,24,41,13,7,49,22,9,40,29,31,15,33,16,25,2,8,42,30,1,46,51,3,10,43,18,32,52,4,19,44,27,14,12,20,50,48,36,21,17,37,53,28,39,6,0,47,26,5,35,11,45,23
132,40,33,19,30,14,5,45,29,48,47,23,34,18,27,4,21,11,9,49,31,7,50,53,6,15,41,16,3,2,1,20,42,26,12,10,38,39,35,32,25,17,36,52,24,46,8,0,44,28,22,37,13,43,51
133,39,29,41,37,10,13,52,18,38,42,25,33,16,8,1,19,46,0,49,27,4,15,17,12,11,32,30,23,51,3,20,44,22,28,7,48,35,50,47,9,5,34,31,21,40,6,53,45,24,2,36,14,43,26
134,43,34,21,29,9,10,51,26,16,40,27,32,22,25,7,18,1,11,46,23,2,52,53,5,12,31,14,3,42,13,41,50,19,35,28,33,48,44,20,17,47,36,4,38,45,8,0,49,30,6,37,15,39,24
135,41,24,38,43,8,4,51,0,16,44,27,34,21,26,3,22,19,20,48,25,5,42,52,6,12,23,47,30,49,1,18,39,29,15,11,14,37,50,32,17,10,33,2,31,46,7,53,40,28,13,36,9,45,35
136,39,35,33,28,22,7,41,11,2,36,25,30,20,29,16,17,5,13,47,32,26,44,53,14,15,42,40,10,0,45,4,48,18,24,23,49,19,51,43,21,9,31,6,8,46,3,52,37,27,1,38,12,50,34
137,39,32,41,28,11,1,40,4,3,42,25,36,24,29,21,18,6,9,52,26,12,48,50,10,5,37,14,13,53,30,35,45,22,16,15,27,47,51,33,19,17,38,0,20,34,2,49,44,31,8,43,7,46,23
138,44,36,24,28,8,3,41,12,39,46,37,38,19,40,27,18,2,9,45,31,0,52,47,1,14,32,43,13,50,4,16,48,23,34,22,17,21,51,25,10,26,42,53,11,29,6,15,49,30,7,35,5,33,20
139,42,36,43,31,6,1,51,12,24,28,21,29,14,23,8,18,25,9,47,26,0,33,50,15,7,34,40,39,48,10,3,37,17,22,35,30,49,46,32,13,11,44,52,16,19,2,53,45,20,4,38,5,27,41
140,43,31,45,23,13,3,51,17,21,44,30,29,22,26,11,25,8,5,49,27,6,50,52,15,19,34,7,16,48,4,32,46,20,35,9,41,47,37,28,18,1,33,0,14,39,2,53,38,24,10,40,12,42,36
141,48,38,16,39,10,3,40,31,27,46,28,23,17,24,32,19,2,9,51,26,36,11,49,13,15,34,20,45,52,0,21,44,18,12,5,35,43,22,47,8,6,42,53,14,25,4,30,50,33,1,37,7,41,29
142,37,36,29,24,8,4,49,28,25,39,20,31,16,27,2,12,50,17,48,22,0,51,42,3,18,33,5,10,46,7,14,44,23,40,21,47,38,41,30,19,13,35,53,1,34,9,52,45,26,6,43,15,32,11
143,43,32,33,37,14,15,50,12,35,44,29,30,21,8,5,19,2,10,46,28,1,52,53,13,16,36,20,3,34,0,39,48,23,9,18,31,17,51,47,11,7,40,49,27,42,6,22,45,25,24,38,4,41,26
144,40,32,31,37,12,7,49,8,5,30,27,29,24,23,2,18,13,10,45,28,9,39,35,4,14,44,15,17,42,0,21,47,25,33,1,34,50,51,36,22,19,46,52,16,20,6,53,43,26,3,41,11,48,38
145,44,31,37,34,8,6,51,22,18,42,35,33,21,28,14,26,0,17,48,25,10,49,52,4,19,39,16,3,47,1,15,43,24,5,11,32,45,50,27,20,13,41,53,23,36,7,9,46,30,2,40,12,38,29
146,39,29,18,31,12,8,47,9,46,43,22,32,24,28,35,20,0,15,40,23,2,51,50,4,16,33,10,3,48,1,26,45,27,19,13,14,30,49,41,17,7,37,53,38,36,5,52,42,21,6,34,11,25,44
147,40,30,31,48,11,2,50,20,14,47,25,26,17,41,5,16,12,3,49,28,8,27,52,0,19,38,37,10,29,21,35,42,18,15,24,44,45,51,32,13,22,36,7,23,39,4,53,46,33,6,34,9,43,1
148,42,31,29,35,5,2,47,25,14,38,22,30,16,32,9,12,3,6,49,19,15,48,41,0,8,27,44,36,50,17,23,46,20,28,4,18,24,51,45,11,10,33,52,26,40,1,53,39,21,13,43,7,34,37
149,42,36,35,38,29,4,50,2,41,45,25,33,23,32,9,21,0,12,47,31,1,44,51,6,14,22,13,7,19,26,3,49,16,11,17,30,18,48,34,20,10,40,52,24,37,8,53,46,28,15,43,5,39,27
150,42,38,36,24,7,11,49,10,22,40,34,18,26,39,3,14,1,16,51,31,0,20,17,5,13,30,33,8,45,29,15,47,32,27,4,46,25,53,23,19,6,43,52,37,44,2,12,50,28,21,41,9,35,48
151,36,27,38,30,11,1,47,31,48,44,26,33,20,29,10,19,6,4,45,22,14,40,52,8,13,28,35,0,39,15,5,43,23,9,16,37,34,51,41,17,12,25,49,18,46,3,53,50,24,7,42,2,32,21
152,41,27,38,40,8,2,47,3,1,39,34,36,24,29,11,14,5,9,50,21,0,44,46,23,15,28,22,10,4,25,16,48,26,35,33,17,18,51,49,13,31,37,52,32,45,6,53,42,30,20,43,7,19,12
153,40,34,37,45,9,4,11,28,0,31,30,32,17,21,15,19,26,12,46,25,2,49,51,16,18,22,42,20,48,1,6,43,29,14,7,33,24,50,39,13,10,36,52,23,35,5,53,41,27,3,44,8,38,47
154,45,39,31,37,7,5,49,24,48,46,21,25,16,33,18,19,1,6,51,22,2,30,53,8,15,32,42,29,35,4,36,50,28,17,10,11,26,52,20,14,23,41,0,40,38,3,13,43,27,9,44,12,47,34
155,39,30,37,32,5,9,52,8,44,33,18,31,16,22,2,19,48,7,46,27,0,49,51,4,13,34,14,23,36,1,15,43,21,20,12,24,45,50,28,26,10,35,53,11,38,3,47,40,25,6,41,17,42,29
156,40,36,42,38,8,3,35,18,19,45,24,30,21,20,7,13,0,9,49,28,12,44,53,5,10,37,52,39,26,2,14,43,16,11,1,27,33,51,32,15,22,25,46,23,47,6,41,48,29,17,34,4,31,50
157,35,23,48,38,10,5,51,9,36,46,19,29,20,32,13,18,2,8,44,25,6,17,31,4,15,21,30,1,50,0,22,42,26,24,27,16,39,49,34,12,7,41,52,33,37,3,53,43,28,14,40,11,45,47
158,37,27,38,25,7,12,43,28,35,44,24,34,10,41,19,22,1,20,48,30,11,49,29,16,9,21,26,5,52,4,32,42,13,15,2,40,33,39,50,18,14,36,53,17,46,3,0,51,23,6,31,8,47,45
159,38,33,27,25,11,4,45,20,10,40,26,35,21,29,24,31,3,15,46,23,6,49,52,7,14,28,47,2,50,1,42,43,19,12,17,32,44,51,18,16,9,30,53,36,34,8,0,48,22,5,39,13,41,37
160,40,29,30,39,10,0,47,12,2,43,26,24,22,23,33,14,9,7,49,25,6,45,51,11,15,18,42,8,50,5,36,44,21,20,1,35,41,48,32,13,19,31,52,16,34,4,53,46,27,3,38,17,28,37
161,34,31,9,21,12,7,49,23,41,33,22,29,16,35,2,19,1,18,52,32,6,51,50,3,14,27,45,20,47,0,13,43,24,36,15,28,40,48,44,8,17,38,4,11,39,10,53,46,25,26,37,5,42,30
162,38,30,21,36,7,10,43,18,28,45,24,32,29,22,5,19,1,14,48,23,2,52,49,9,20,31,39,17,47,11,37,46,25,26,3,4,27,50,40,13,8,33,0,6,42,15,53,44,34,16,41,12,51,35
163,45,26,34,37,13,4,40,1,46,43,23,35,21,39,10,17,0,8,31,25,9,38,50,2,16,18,36,6,51,3,41,48,20,12,33,27,24,47,32,19,22,44,53,15,29,5,52,49,28,14,42,7,30,11
164,39,32,41,35,21,1,51,10,5,48,28,27,24,18,2,22,7,6,46,26,0,34,49,11,15,33,3,4,52,9,20,47,25,17,12,30,38,50,36,19,16,31,43,42,37,14,53,45,29,13,40,8,44,23
165,40,32,42,30,12,3,51,20,8,37,22,35,16,33,7,18,1,11,41,19,0,38,48,5,15,26,27,2,49,28,31,47,29,23,6,25,34,50,45,21,10,36,52,14,13,4,53,43,24,17,39,9,46,44
166,45,29,20,32,10,6,51,11,48,39,23,36,22,42,18,21,46,7,50,30,1,35,31,3,13,19,25,0,49,2,17,44,33,16,12,37,41,52,43,15,9,26,4,24,34,5,53,47,28,14,40,8,38,27
167,37,30,20,39,8,5,28,6,14,50,27,34,22,38,24,21,3,17,48,29,1,51,52,16,10,31,33,2,32,4,35,49,19,23,13,43,40,45,44,9,18,47,53,15,46,11,0,42,26,7,41,12,36,25
168,46,31,17,20,10,15,52,26,23,45,30,24,11,34,2,21,8,7,53,22,16,51,44,0,12,37,13,29,48,4,9,42,25,39,5,27,49,41,32,18,19,35,50,33,36,6,1,40,28,3,38,14,43,47
169,36,37,22,28,5,2,49,39,15,46,29,33,31,30,1,11,12,13,42,32,16,26,34,3,17,25,27,38,50,0,24,47,20,10,8,21,44,51,40,19,7,43,52,14,23,4,53,48,35,9,41,6,45,18
170,41,28,40,32,14,6,49,8,21,35,23,31,20,25,27,18,1,13,45,24,4,43,52,5,16,29,12,2,48,0,30,44,15,19,17,34,46,50,36,10,11,26,53,33,37,9,51,38,22,3,39,7,47,42
171,41,28,22,38,14,8,43,37,1,33,26,19,23,25,9,18,0,10,50,29,2,46,51,6,17,30,35,5,36,32,21,44,27,16,7,34,49,47,48,13,12,45,53,3,20,4,52,40,31,11,39,15,42,24
172,39,26,29,35,14,5,38,9,12,42,32,33,20,22,3,25,0,13,46,27,45,51,47,4,10,30,28,1,23,2,24,44,21,19,8,34,41,50,40,11,17,43,52,16,37,6,53,48,31,7,36,15,49,18
173,39,41,32,26,9,7,27,14,31,43,21,37,17,34,4,19,2,15,50,25,1,51,52,0,18,36,16,48,42,5,20,45,22,12,11,29,23,47,44,8,24,40,30,3,35,10,53,49,28,13,38,6,46,33
174,39,30,41,26,6,9,35,19,18,45,25,33,22,34,7,20,0,1,42,29,10,51,53,2,13,36,27,4,49,17,21,46,31,3,15,23,47,52,40,12,24,38,50,5,44,11,14,48,28,8,43,16,37,32
175,43,31,11,37,7,19,51,16,2,47,24,33,14,26,13,22,0,8,49,27,1,48,39,5,15,34,4,45,40,23,38,42,17,12,25,21,20,46,50,10,30,35,52,29,36,3,53,32,28,6,44,9,41,18
176,41,36,39,34,8,12,50,28,42,45,23,25,27,32,5,30,26,9,48,24,1,52,49,4,11,15,20,17,51,7,2,38,33,13,10,16,35,47,40,19,21,31,53,18,43,6,0,46,29,3,37,14,44,22
177,41,29,40,31,8,6,51,10,2,43,18,21,17,27,33,24,0,16,50,28,7,49,44,3,11,25,47,23,42,14,30,45,19,12,20,38,26,52,32,15,13,35,53,5,36,4,34,46,22,1,39,9,48,37
178,44,35,34,41,24,6,50,16,9,45,27,28,21,25,17,31,3,13,52,29,1,53,51,5,19,36,12,4,46,2,40,49,23,32,11,26,43,48,18,20,30,37,15,7,38,10,0,47,33,8,39,22,42,14
179,40,33,28,29,5,10,53,26,31,36,22,24,18,25,14,12,34,16,48,30,0,46,52,1,6,11,32,4,45,27,9,43,23,15,7,37,19,51,41,21,17,38,50,13,35,3,49,42,20,2,39,8,47,44
180,32,37,33,34,4,1,47,12,14,44,20,30,29,24,23,19,49,2,46,18,0,50,40,15,5,35,11,10,52,7,9,43,17,21,8,42,51,45,48,16,28,27,26,22,36,3,53,39,25,13,41,6,38,31
181,39,34,48,36,14,18,38,35,49,32,31,21,20,30,9,19,6,5,52,24,17,46,51,2,15,27,33,0,45,1,29,44,23,13,4,40,28,50,26,11,12,37,3,22,16,7,53,47,25,8,41,10,43,42
182,42,35,41,38,10,6,48,3,8,33,26,30,22,29,18,19,16,11,44,23,5,49,47,1,14,27,32,20,46,0,15,45,31,37,9,28,12,50,36,13,21,34,53,17,25,2,52,43,24,4,39,7,40,51
183,39,28,33,40,14,7,50,18,37,41,19,30,31,21,10,17,2,8,52,32,3,51,13,4,11,34,36,23,45,1,42,43,20,24,5,46,47,49,25,22,15,38,0,16,29,9,53,44,27,12,35,6,48,26
184,43,29,47,24,11,21,41,17,49,48,25,30,19,33,9,20,1,10,36,23,5,53,52,2,14,26,31,12,51,0,7,45,18,32,22,34,28,42,38,15,8,39,3,13,35,4,50,40,27,6,37,16,46,44
185,39,34,47,41,8,4,51,24,10,32,19,27,26,38,36,18,6,12,50,29,1,37,33,14,13,44,21,5,25,2,16,49,20,17,11,43,31,52,35,23,15,40,53,30,22,3,0,48,28,9,42,7,45,46
186,47,35,43,45,7,16,49,4,32,29,31,30,22,40,24,23,0,17,46,19,2,52,51,3,12,14,28,5,26,1,20,50,34,37,6,10,44,53,36,25,9,21,41,18,39,13,15,48,27,11,38,8,33,42
187,37,30,43,36,6,1,49,13,32,41,23,28,20,31,8,17,0,9,48,18,10,40,53,7,15,24,38,21,46,4,19,47,29,16,22,27,42,50,34,12,33,26,51,14,35,2,52,44,25,11,39,3,45,5
188,38,29,40,37,10,3,52,17,7,32,26,36,25,33,2,18,1,12,21,24,4,43,51,11,16,20,30,8,48,5,19,47,34,22,15,42,39,49,41,23,28,31,53,14,44,6,0,46,27,9,35,13,45,50
189,42,37,27,26,7,9,39,6,12,40,22,19,25,29,14,24,0,8,52,32,13,50,47,3,5,35,18,15,44,43,10,46,21,20,2,36,31,49,33,17,16,23,51,48,38,4,53,45,28,1,41,11,34,30
190,36,27,23,40,18,9,47,16,35,38,25,28,21,37,4,22,5,2,50,32,11,51,52,1,17,30,44,8,48,0,31,45,13,33,15,43,24,46,20,12,14,39,49,10,26,6,53,41,29,3,34,7,42,19
191,43,27,31,32,3,8,49,26,29,36,25,35,15,42,21,20,0,11,47,19,24,10,52,6,13,18,22,9,50,17,37,45,28,41,1,34,16,51,30,14,2,38,48,12,40,7,53,46,33,4,39,5,44,23
192,32,33,24,30,8,10,52,18,5,43,23,27,16,20,11,21,4,12,48,28,2,36,41,6,19,38,26,42,47,1,17,46,13,35,14,44,49,51,34,15,22,39,53,29,31,9,0,45,25,7,37,3,40,50
193,30,36,19,23,10,4,47,17,13,43,32,29,25,42,16,35,15,1,20,26,3,34,51,11,12,22,41,0,49,6,37,46,18,31,5,21,40,50,33,14,9,38,52,28,24,7,53,44,27,8,39,2,45,48
194,37,30,28,35,12,3,49,11,19,40,20,22,21,15,5,18,10,9,48,29,2,52,46,4,13,33,14,1,51,16,31,44,34,17,6,32,36,50,41,25,27,42,53,24,39,8,0,45,26,23,38,7,43,47
195,34,33,24,32,15,2,48,13,41,42,22,35,26,28,7,16,39,10,50,30,0,6,52,1,11,40,31,9,51,12,8,44,18,20,5,29,37,47,17,14,21,23,46,19,38,3,53,43,27,25,36,4,49,45
196,47,42,35,32,11,9,46,10,23,48,26,37,22,30,0,20,3,5,49,27,4,36,50,1,17,33,19,2,40,12,39,45,25,15,18,24,28,52,43,16,14,31,51,6,38,8,53,44,29,7,41,13,21,34
197,43,22,42,27,15,5,47,37,13,36,28,23,16,35,30,20,2,7,49,25,4,46,52,9,17,33,18,6,39,3,48,44,31,21,19,24,29,51,40,14,12,34,53,11,38,8,0,50,32,1,45,10,41,26
198,44,27,37,38,9,2,46,11,21,45,20,34,12,31,7,19,3,14,52,28,1,26,53,5,13,35,33,17,48,40,15,47,23,22,6,30,50,39,36,16,25,32,51,8,43,4,0,49,24,10,29,18,42,41
199,42,37,27,40,10,5,52,17,13,28,25,34,31,19,24,20,3,7,51,32,2,46,22,26,16,38,33,6,35,1,9,50,23,12,4,36,49,48,45,14,11,41,0,21,43,8,53,47,30,18,39,15,44,29
200,45,29,43,36,5,9,49,19,51,33,32,34,22,27,24,17,13,15,21,23,1,16,20,4,6,44,7,0,37,2,38,47,25,41,10,39,31,50,35,18,14,26,52,30,40,11,53,48,28,8,42,12,46,3
201,38,27,41,37,14,2,49,8,46,29,22,31,26,32,5,20,19,7,45,25,0,50,51,1,15,18,24,3,48,6,35,42,28,21,13,17,30,47,40,11,12,36,52,9,33,4,53,44,23,16,34,10,43,39
202,43,18,39,37,3,4,50,31,11,38,16,30,17,21,29,19,27,8,46,20,15,51,48,1,6,32,14,0,47,13,28,42,22,9,23,35,41,49,26,12,34,33,53,10,24,2,52,44,25,5,36,7,40,45
203,45,30,34,27,12,16,49,24,48,43,26,29,21,19,5,18,0,9,38,25,6,37,51,10,15,36,41,8,44,3,31,46,17,7,4,20,33,50,40,13,11,23,52,22,39,1,53,47,28,2,35,14,32,42
204,32,34,17,30,18,15,45,27,0,37,28,20,21,38,9,22,1,10,52,25,2,36,33,5,14,24,46,4,47,42,7,40,29,23,6,31,49,51,48,19,12,35,39,11,43,8,53,44,26,16,41,13,50,3
205,41,30,44,33,12,2,49,11,16,38,23,35,31,32,4,29,17,8,46,27,0,42,51,6,10,39,34,1,26,13,22,47,28,36,14,40,20,50,37,18,5,25,52,21,24,3,53,48,19,7,45,9,43,15
206,36,30,26,33,13,6,47,21,1,43,25,27,15,23,11,18,0,9,51,31,2,48,52,3,19,34,50,16,40,7,37,49,24,20,5,35,44,41,46,14,22,42,4,17,32,8,53,39,28,10,38,12,45,29
207,45,35,27,34,10,4,48,26,20,41,30,32,17,31,13,25,0,3,43,29,14,52,50,12,9,24,44,18,42,16,22,47,21,8,6,33,37,51,49,15,7,36,1,38,23,5,53,46,28,2,40,11,39,19
208,37,32,18,33,23,3,48,12,19,43,30,31,27,38,1,26,10,14,50,25,2,44,51,6,7,35,16,39,8,17,24,42,28,21,4,22,47,49,34,9,11,40,53,15,36,0,52,46,29,5,41,13,45,20
209,42,32,34,27,8,7,50,5,39,45,29,25,16,38,1,20,12,13,43,33,2,40,51,4,14,21,24,35,46,15,36,47,19,17,9,23,41,52,28,18,11,31,53,30,26,6,0,48,22,3,37,10,49,44
210,35,23,47,40,8,7,48,12,49,46,22,24,30,21,11,19,3,13,53,27,1,51,50,15,14,32,17,2,45,37,10,42,28,20,16,38,26,44,29,18,5,33,36,41,43,4,0,31,25,9,39,6,34,52
211,44,39,29,30,3,13,32,11,40,46,28,36,15,26,10,19,17,9,50,35,2,37,52,14,16,45,33,1,23,18,20,41,24,31,12,27,43,53,48,21,7,42,6,25,38,4,0,51,34,8,47,5,49,22
212,42,35,17,34,8,5,53,11,23,38,28,36,27,32,1,26,0,6,48,29,10,51,49,16,14,39,24,4,50,22,12,47,21,19,3,44,30,52,40,18,20,33,25,7,45,13,2,46,31,9,43,15,41,37
213,42,32,41,27,9,8,49,10,50,38,26,35,22,37,3,21,24,5,48,23,1,47,51,0,13,14,31,30,40,4,11,45,28,15,7,36,12,53,25,16,17,33,19,20,39,2,52,44,29,6,43,18,34,46
214,43,30,22,33,15,2,49,32,1,41,18,31,14,35,39,19,6,10,48,23,4,42,50,5,12,27,16,3,44,0,9,47,24,29,25,34,26,51,28,21,11,37,53,13,38,7,52,45,20,8,36,17,40,46
215,38,33,42,28,2,10,51,20,9,48,30,32,16,34,19,25,14,8,47,23,5,49,52,3,12,26,35,0,45,1,21,46,29,17,11,43,15,44,22,7,24,31,18,37,40,4,53,39,27,13,36,6,41,50
216,40,33,31,42,14,6,50,7,38,45,34,28,24,17,5,30,0,8,49,26,1,52,51,2,16,39,21,15,41,4,29,48,23,12,20,18,46,47,27,22,11,36,53,37,25,10,13,44,32,9,43,19,35,3
217,40,35,33,29,10,19,50,9,18,45,30,31,22,34,6,24,3,8,48,32,1,51,49,12,14,21,15,0,52,4,17,47,23,16,2,41,37,36,38,25,5,27,42,7,39,13,53,46,26,20,43,11,44,28
218,35,28,47,29,8,4,49,23,2,45,27,32,16,41,30,24,1,15,50,22,0,52,51,5,11,34,38,25,46,36,17,44,13,14,12,21,20,48,33,18,10,40,26,39,31,3,53,42,19,6,37,9,43,7
219,42,40,23,32,12,5,41,13,3,43,29,31,24,18,6,26,4,16,47,25,1,51,50,10,11,36,2,27,38,0,9,45,28,22,15,39,20,49,33,14,35,44,52,17,48,7,53,46,30,21,37,8,34,19
220,40,32,41,28,19,12,50,9,1,39,27,35,29,34,3,22,14,16,47,25,2,48,49,11,18,31,5,30,4,0,37,46,20,21,6,26,36,52,43,17,15,44,51,23,33,7,53,42,24,8,38,13,45,10
221,44,29,35,19,5,15,49,30,7,45,27,32,16,38,20,18,8,11,41,22,1,51,31,3,12,26,39,4,13,0,23,46,21,24,14,42,47,50,28,10,17,33,53,36,43,2,52,48,25,6,40,9,37,34
222,40,30,35,38,11,10,50,22,49,43,17,28,15,16,19,21,37,1,45,24,2,39,51,5,12,33,20,0,29,8,34,46,23,18,7,26,9,52,44,14,32,47,25,13,31,4,53,48,27,3,41,6,42,36
223,41,31,20,42,22,2,47,39,11,40,23,30,8,17,38,10,1,3,48,26,4,50,52,13,15,33,45,0,28,32,16,44,25,29,9,19,43,51,27,12,14,34,49,24,18,5,53,46,21,6,35,7,37,36
224,37,31,46,42,9,21,48,12,38,41,28,24,19,34,5,17,2,8,43,33,10,52,14,1,13,30,15,20,50,0,36,44,22,23,16,25,26,51,39,18,7,40,3,32,29,6,53,47,35,4,45,11,27,49
225,38,32,26,34,8,4,42,13,6,40,27,28,20,31,14,21,16,5,51,23,0,44,52,1,10,30,19,39,43,49,9,46,25,17,3,18,50,47,48,11,15,33,41,22,35,2,53,45,24,7,37,12,36,29
226,40,26,29,34,9,11,49,3,46,38,21,28,27,44,31,13,23,5,47,20,1,50,51,22,16,39,32,0,36,2,15,45,24,17,8,19,43,48,42,12,7,18,52,30,33,6,53,41,25,4,37,10,35,14
227,40,26,35,31,7,3,48,33,6,46,24,25,28,14,22,11,2,12,51,23,9,27,49,41,10,29,13,1,44,0,15,47,16,18,21,39,34,50,42,19,17,43,52,30,37,8,53,45,20,4,36,5,32,38
228,41,38,45,23,12,4,43,5,36,44,22,30,21,28,16,25,10,3,47,24,1,51,52,7,13,17,11,2,48,0,6,46,18,33,32,29,35,50,19,14,31,37,53,26,42,9,34,39,27,8,40,15,49,20
229,41,35,40,25,13,17,52,29,3,46,27,34,20,22,8,15,2,12,33,24,11,47,31,6,14,36,44,9,21,1,23,48,32,26,5,18,43,51,38,19,7,28,0,39,37,4,53,50,30,16,42,10,45,49
230,40,32,36,31,16,6,50,15,3,37,19,29,20,28,21,18,47,4,44,27,0,45,52,25,9,22,14,33,49,39,11,43,17,24,1,42,30,51,46,23,13,12,53,35,34,5,7,41,26,2,38,8,48,10
231,42,38,34,39,27,2,43,14,20,45,23,24,16,28,1,15,13,8,46,25,26,32,52,7,12,37,31,0,49,4,21,41,19,35,5,30,48,51,33,11,36,18,53,10,17,9,29,44,22,6,40,3,47,50
232,44,37,11,40,6,9,35,18,52,39,28,34,16,33,24,20,42,12,49,23,3,50,51,1,7,25,48,8,43,5,14,47,27,19,15,30,17,53,26,10,36,31,13,21,38,2,46,45,29,0,32,4,41,22
233,41,35,42,32,9,6,48,8,4,27,29,34,15,33,7,17,0,10,49,30,3,50,51,11,13,26,12,1,39,37,19,43,20,16,28,31,40,47,38,22,21,24,52,18,45,5,53,46,25,2,36,14,44,23
234,30,31,26,36,3,9,50,11,49,43,24,29,17,38,25,15,4,10,48,21,7,8,44,1,12,33,40,32,42,0,18,41,22,13,19,37,23,51,39,14,20,34,52,6,28,5,53,46,27,2,35,16,47,45
235,41,35,20,43,8,6,47,38,23,45,28,34,22,37,3,19,17,24,49,30,0,5,51,1,13,33,11,31,32,10,27,44,26,14,9,12,48,50,42,15,16,18,53,21,36,4,52,46,29,2,39,7,40,25
236,41,33,31,36,17,6,51,5,35,44,30,37,22,29,4,24,2,9,53,26,27,50,46,3,12,38,23,13,20,0,34,49,19,16,18,21,47,48,15,25,10,32,1,14,45,8,52,43,28,11,39,7,40,42
237,39,32,19,33,9,4,42,14,49,46,21,22,29,24,13,25,0,8,38,26,7,51,50,5,12,27,30,6,31,47,48,41,18,28,2,34,45,52,35,10,20,37,53,15,23,3,36,43,17,1,40,11,44,16
238,34,26,37,33,14,6,48,17,50,46,18,21,10,41,42,16,3,7,49,27,1,19,51,4,8,28,25,24,32,0,13,45,20,30,11,29,35,53,36,15,31,39,2,9,47,5,52,44,23,22,38,12,43,40
239,48,28,41,26,8,5,49,3,13,45,25,33,21,27,34,19,14,1,38,23,7,43,52,0,12,36,24,10,51,9,18,46,17,31,15,32,22,50,37,16,4,47,30,35,40,2,53,42,29,6,39,11,44,20
240,41,35,33,30,14,13,50,19,8,45,26,32,24,28,18,22,25,15,53,21,5,47,44,3,10,27,11,31,39,6,2,48,16,17,7,23,36,51,42,20,12,43,0,40,37,1,52,49,29,4,34,9,46,38
241,41,25,34,22,2,0,51,11,26,44,29,28,18,30,15,12,3,13,50,31,6,49,47,7,10,32,46,1,43,48,40,45,19,14,5,33,21,37,27,20,9,35,52,16,24,4,53,42,23,17,38,8,36,39
